age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23.0,Self-emp-inc,267568.0,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4336.0,155.0,49.0,United-States,>50K
51.0,Private,145083.0,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,3370.0,207.0,39.0,United-States,<=50K
45.0,Private,207109.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,17246.0,59.0,39.0,Germany,<=50K
25.0,State-gov,248066.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2069.0,197.0,37.0,United-States,<=50K
64.0,Private,113486.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,476.0,204.0,42.0,United-States,<=50K
27.0,Private,237092.0,Assoc-voc,11,Divorced,Tech-support,Own-child,White,Female,3404.0,81.0,40.0,United-States,<=50K
45.0,Self-emp-not-inc,42565.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2385.0,7.0,52.0,?,<=50K
41.0,Federal-gov,157399.0,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,3482.0,23.0,37.0,United-States,<=50K
42.0,Private,204030.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,403.0,1883.0,39.0,Germany,>50K
19.0,Private,284721.0,HS-grad,9,Never-married,Sales,Own-child,White,Male,1852.0,89.0,39.0,United-States,<=50K
52.0,Self-emp-inc,157873.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1644.0,53.0,51.0,United-States,<=50K
25.0,Local-gov,132924.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,10165.0,110.0,34.0,United-States,<=50K
36.0,Private,237863.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1599.0,55.0,37.0,United-States,<=50K
41.0,Private,351067.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,2312.0,157.0,36.0,United-States,<=50K
40.0,Private,99600.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4013.0,100.0,22.0,United-States,<=50K
25.0,Local-gov,86788.0,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2372.0,93.0,36.0,United-States,>50K
45.0,Local-gov,89356.0,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,1100.0,143.0,36.0,United-States,<=50K
29.0,Private,70882.0,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,2496.0,125.0,19.0,United-States,>50K
28.0,Private,206027.0,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,3419.0,176.0,37.0,United-States,<=50K
23.0,Private,93788.0,Some-college,10,Never-married,Other-service,Other-relative,White,Male,5159.0,124.0,53.0,United-States,<=50K
20.0,Private,112370.0,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,2081.0,194.0,31.0,United-States,<=50K
39.0,Local-gov,204674.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1877.0,43.0,36.0,Mexico,<=50K
42.0,Private,114224.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3709.0,45.0,40.0,United-States,<=50K
46.0,Private,164206.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1972.0,104.0,36.0,Philippines,<=50K
48.0,Private,104441.0,Some-college,10,Divorced,Other-service,Unmarried,White,Female,3186.0,65.0,40.0,United-States,<=50K
24.0,Private,156735.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,398.0,42.0,77.0,United-States,<=50K
19.0,?,97802.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,1398.0,170.0,30.0,United-States,<=50K
33.0,Private,247976.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2881.0,106.0,52.0,United-States,>50K
78.0,Private,282587.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,3254.0,94.0,18.0,United-States,<=50K
36.0,Private,299380.0,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,462.0,29.0,45.0,United-States,<=50K
51.0,Private,113799.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2548.0,95.0,40.0,United-States,<=50K
26.0,?,204138.0,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4047.0,176.0,42.0,United-States,<=50K
21.0,Private,367934.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,1017.0,67.0,39.0,Columbia,<=50K
45.0,State-gov,202623.0,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,334.0,11.0,41.0,United-States,<=50K
18.0,Private,180449.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,1069.0,144.0,63.0,United-States,<=50K
66.0,Private,399273.0,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,1940.0,100.0,38.0,United-States,<=50K
43.0,Private,186024.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2578.0,48.0,39.0,United-States,<=50K
44.0,Private,61076.0,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,3631.0,183.0,36.0,United-States,<=50K
30.0,Private,274033.0,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,2838.0,90.0,76.0,United-States,<=50K
19.0,Private,129083.0,11th,7,Never-married,Other-service,Own-child,Black,Male,4343.0,175.0,25.0,United-States,<=50K
41.0,Local-gov,157973.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,2475.0,205.0,38.0,United-States,<=50K
42.0,Private,122201.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3989.0,55.0,47.0,United-States,>50K
31.0,Private,214852.0,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,1422.0,135.0,43.0,United-States,<=50K
22.0,Private,160710.0,9th,5,Never-married,Handlers-cleaners,Unmarried,White,Female,385.0,32.0,36.0,United-States,<=50K
33.0,Private,120658.0,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,3790.0,196.0,11.0,United-States,<=50K
30.0,Private,321823.0,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,3518.0,124.0,38.0,United-States,<=50K
45.0,Federal-gov,344046.0,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2039.0,21.0,40.0,United-States,<=50K
36.0,State-gov,291499.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,3013.0,103.0,40.0,United-States,<=50K
37.0,Self-emp-inc,92894.0,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2824.0,103.0,39.0,United-States,<=50K
37.0,Private,72970.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3315.0,138.0,38.0,United-States,<=50K
32.0,Private,177096.0,10th,6,Never-married,Other-service,Own-child,White,Male,4325.0,4.0,6.0,United-States,<=50K
20.0,Private,201347.0,11th,7,Never-married,?,Own-child,White,Male,3681.0,1661.0,47.0,United-States,<=50K
33.0,Private,247483.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3382.0,55.0,38.0,United-States,>50K
28.0,Self-emp-not-inc,77098.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1269.0,178.0,40.0,Germany,<=50K
32.0,Local-gov,166792.0,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,2704.0,134.0,37.0,United-States,<=50K
19.0,State-gov,200814.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4099.0,3.0,50.0,United-States,<=50K
43.0,Private,71222.0,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4399.0,124.0,64.0,United-States,<=50K
33.0,Private,110102.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,3506.0,137.0,37.0,United-States,<=50K
51.0,Self-emp-not-inc,106852.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1179.0,96.0,36.0,United-States,>50K
54.0,Private,119065.0,5th-6th,3,Divorced,Farming-fishing,Unmarried,White,Female,3676.0,97.0,35.0,?,<=50K
47.0,Private,105527.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1565.0,204.0,2.0,United-States,<=50K
29.0,Local-gov,185086.0,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,4950.0,73.0,38.0,United-States,<=50K
56.0,Private,338843.0,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2011.0,210.0,37.0,United-States,<=50K
26.0,?,196248.0,HS-grad,9,Never-married,Sales,Own-child,White,Female,1155.0,157.0,43.0,Scotland,<=50K
47.0,Private,185408.0,Some-college,10,Never-married,?,Own-child,Black,Female,1229.0,29.0,24.0,United-States,<=50K
27.0,Private,47106.0,12th,8,Married-civ-spouse,Transport-moving,Other-relative,White,Male,1050.0,48.0,36.0,United-States,<=50K
35.0,Private,89306.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1894.0,25.0,37.0,United-States,>50K
17.0,?,271090.0,Some-college,10,Never-married,Other-service,Own-child,White,Female,191.0,161.0,26.0,China,<=50K
45.0,Private,47640.0,Assoc-voc,11,Widowed,Craft-repair,Not-in-family,White,Male,4070.0,58.0,38.0,United-States,<=50K
55.0,Private,134510.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4442.0,12.0,40.0,United-States,<=50K
59.0,Private,166839.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1413.0,42.0,54.0,United-States,<=50K
28.0,Self-emp-inc,222827.0,HS-grad,9,Married-civ-spouse,?,Own-child,White,Male,3337.0,171.0,37.0,United-States,<=50K
64.0,Private,221788.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4872.0,206.0,57.0,United-States,>50K
34.0,Private,334727.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4887.0,62.0,21.0,United-States,<=50K
39.0,Private,241008.0,Some-college,10,Divorced,Sales,Unmarried,White,Female,2094.0,58.0,36.0,United-States,<=50K
42.0,Self-emp-inc,177560.0,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,4345.0,22.0,42.0,United-States,<=50K
43.0,Private,399374.0,Bachelors,13,Divorced,Sales,Not-in-family,Black,Female,1402.0,26.0,45.0,?,<=50K
31.0,Private,314940.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2896.0,79.0,36.0,United-States,<=50K
65.0,Private,204677.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2908.0,1944.0,62.0,United-States,>50K
25.0,Private,26696.0,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,4698.0,54.0,38.0,United-States,<=50K
20.0,Private,139804.0,12th,8,Never-married,Craft-repair,Not-in-family,Black,Female,1578.0,106.0,40.0,United-States,<=50K
61.0,State-gov,345820.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,462.0,205.0,36.0,United-States,<=50K
63.0,Local-gov,98890.0,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2592.0,105.0,5.0,United-States,>50K
41.0,Private,168197.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2782.0,133.0,36.0,United-States,<=50K
21.0,Private,270075.0,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Male,141.0,41.0,39.0,United-States,>50K
36.0,Private,137316.0,HS-grad,9,Separated,Machine-op-inspct,Other-relative,White,Male,2282.0,9.0,39.0,United-States,<=50K
36.0,Private,347813.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4805.0,1575.0,37.0,United-States,>50K
26.0,Private,361925.0,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,346.0,141.0,48.0,United-States,>50K
27.0,Private,200594.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3008.0,66.0,52.0,United-States,<=50K
39.0,Private,81243.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1309.0,111.0,60.0,United-States,<=50K
61.0,Private,58351.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,536.0,146.0,40.0,United-States,<=50K
35.0,Private,17933.0,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,2588.0,102.0,18.0,United-States,>50K
21.0,Self-emp-inc,181267.0,11th,7,Never-married,Other-service,Own-child,White,Male,4954.0,34.0,38.0,United-States,<=50K
21.0,Private,261551.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4541.0,185.0,25.0,United-States,<=50K
19.0,Private,139876.0,HS-grad,9,Never-married,?,Own-child,White,Female,3685.0,171.0,39.0,United-States,<=50K
48.0,Private,12295.0,5th-6th,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,1740.0,120.0,57.0,?,<=50K
43.0,Self-emp-not-inc,137420.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4933.0,23.0,52.0,United-States,<=50K
38.0,Self-emp-inc,167763.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4122.0,105.0,43.0,United-States,>50K
36.0,Private,195609.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1227.0,205.0,83.0,United-States,<=50K
33.0,Private,52081.0,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,1819.0,190.0,36.0,United-States,<=50K
20.0,Private,313456.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,2179.0,163.0,39.0,United-States,<=50K
32.0,Private,297421.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,1027.0,143.0,17.0,United-States,<=50K
18.0,Self-emp-not-inc,115836.0,11th,7,Never-married,Craft-repair,Own-child,White,Male,4842.0,155.0,28.0,United-States,<=50K
36.0,Local-gov,172149.0,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,329.0,48.0,69.0,United-States,<=50K
63.0,Private,304370.0,Assoc-acdm,12,Divorced,Craft-repair,Not-in-family,Black,Female,1540.0,153.0,47.0,United-States,<=50K
45.0,Private,212762.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3122.0,5.0,36.0,United-States,<=50K
49.0,State-gov,198153.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2392.0,50.0,26.0,United-States,<=50K
33.0,Private,192682.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2334.0,201.0,36.0,United-States,>50K
35.0,State-gov,30680.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,4088.0,33.0,40.0,United-States,<=50K
22.0,?,181929.0,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,2688.0,155.0,38.0,United-States,<=50K
46.0,Private,131702.0,9th,5,Never-married,Other-service,Own-child,Black,Male,1110.0,104.0,19.0,United-States,<=50K
18.0,Private,354025.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4149.0,104.0,35.0,United-States,<=50K
21.0,Private,212866.0,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1941.0,55.0,36.0,United-States,<=50K
35.0,Local-gov,16385.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,657.0,24.0,20.0,United-States,<=50K
34.0,Private,362852.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1028.0,146.0,52.0,Cambodia,>50K
62.0,Private,255477.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,2794.0,194.0,48.0,United-States,<=50K
51.0,Private,217974.0,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,3290.0,119.0,39.0,United-States,>50K
19.0,Private,335529.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1906.0,1.0,23.0,United-States,<=50K
45.0,Private,215954.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4829.0,194.0,35.0,United-States,<=50K
29.0,Private,136385.0,HS-grad,9,Never-married,Priv-house-serv,Own-child,White,Male,1734.0,192.0,34.0,United-States,<=50K
48.0,State-gov,118981.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4718.0,102.0,39.0,United-States,>50K
62.0,Private,313331.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4008.0,216.0,39.0,United-States,<=50K
27.0,Without-pay,175155.0,7th-8th,4,Divorced,Other-service,Other-relative,White,Female,3308.0,8.0,39.0,United-States,<=50K
21.0,Self-emp-inc,78179.0,Some-college,10,Never-married,Tech-support,Other-relative,White,Male,2119.0,213.0,39.0,United-States,<=50K
60.0,Private,193720.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,794.0,134.0,35.0,United-States,>50K
52.0,Private,141807.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1895.0,16.0,37.0,United-States,<=50K
40.0,?,146910.0,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4084.0,64.0,45.0,United-States,<=50K
36.0,Private,250609.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,9503.0,139.0,64.0,United-States,<=50K
41.0,Local-gov,13003.0,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,4458.0,14.0,55.0,United-States,<=50K
29.0,Local-gov,59083.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4970.0,61.0,37.0,United-States,<=50K
31.0,Private,262122.0,Assoc-voc,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,614.0,57.0,37.0,United-States,<=50K
34.0,Private,13012.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3848.0,45.0,38.0,United-States,>50K
42.0,Private,222541.0,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,2969.0,20.0,35.0,United-States,<=50K
53.0,Private,123539.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3337.0,207.0,38.0,United-States,<=50K
57.0,Private,34992.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,2705.0,153.0,39.0,United-States,>50K
28.0,Self-emp-inc,219797.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2758.0,62.0,34.0,United-States,>50K
23.0,Private,189628.0,Bachelors,13,Never-married,Priv-house-serv,Not-in-family,White,Female,46.0,156.0,38.0,United-States,<=50K
82.0,Private,128969.0,5th-6th,3,Married-spouse-absent,Sales,Unmarried,White,Female,1742.0,148.0,39.0,?,<=50K
42.0,Private,102784.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,8375.0,63.0,50.0,?,>50K
36.0,Private,225870.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,8434.0,33.0,54.0,United-States,<=50K
23.0,Private,53929.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7876.0,168.0,55.0,United-States,<=50K
24.0,Private,430702.0,Some-college,10,Divorced,Sales,Not-in-family,White,Male,74.0,177.0,28.0,United-States,<=50K
45.0,Federal-gov,235560.0,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,3856.0,82.0,38.0,United-States,<=50K
35.0,Private,142661.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,687.0,96.0,39.0,United-States,<=50K
33.0,Private,160815.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,638.0,167.0,39.0,United-States,<=50K
60.0,Private,230332.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,1400.0,193.0,58.0,United-States,<=50K
46.0,?,138160.0,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,2007.0,145.0,39.0,United-States,<=50K
52.0,Local-gov,512125.0,10th,6,Separated,Craft-repair,Not-in-family,White,Male,253.0,173.0,17.0,United-States,<=50K
43.0,Self-emp-not-inc,92665.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,4372.0,104.0,39.0,United-States,>50K
61.0,Self-emp-inc,128122.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4600.0,32.0,54.0,United-States,<=50K
21.0,Federal-gov,173776.0,Some-college,10,Never-married,?,Own-child,Black,Male,3073.0,159.0,39.0,United-States,<=50K
50.0,Private,130072.0,Some-college,10,Divorced,Sales,Other-relative,White,Female,749.0,80.0,10.0,United-States,<=50K
39.0,Self-emp-inc,274966.0,Some-college,10,Never-married,Other-service,Unmarried,White,Male,5590.0,210.0,35.0,United-States,<=50K
54.0,Private,148398.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,3966.0,204.0,27.0,United-States,<=50K
42.0,Private,227856.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2391.0,95.0,72.0,United-States,<=50K
50.0,State-gov,255256.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6873.0,184.0,52.0,United-States,<=50K
52.0,Private,374386.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5.0,2006.0,39.0,United-States,<=50K
18.0,Private,20536.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,2975.0,49.0,14.0,United-States,<=50K
41.0,Private,31416.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1703.0,31.0,36.0,United-States,<=50K
36.0,Self-emp-not-inc,100749.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2114.0,70.0,62.0,United-States,<=50K
45.0,Self-emp-not-inc,214893.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3030.0,165.0,38.0,United-States,>50K
36.0,Private,323015.0,Bachelors,13,Never-married,Sales,Not-in-family,Black,Male,4265.0,216.0,36.0,United-States,>50K
33.0,Private,72691.0,Bachelors,13,Divorced,?,Not-in-family,White,Male,8470.0,211.0,29.0,United-States,>50K
36.0,?,52779.0,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,732.0,184.0,40.0,United-States,<=50K
35.0,Private,172592.0,HS-grad,9,Never-married,?,Not-in-family,Black,Male,402.0,134.0,37.0,United-States,<=50K
45.0,Private,278132.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,9223.0,85.0,60.0,United-States,>50K
21.0,Private,180072.0,12th,8,Married-civ-spouse,Craft-repair,Other-relative,White,Female,2144.0,65.0,36.0,Dominican-Republic,<=50K
28.0,Self-emp-not-inc,93067.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2030.0,95.0,37.0,United-States,<=50K
65.0,Private,174719.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2601.0,152.0,53.0,United-States,>50K
24.0,Private,181974.0,12th,8,Never-married,Craft-repair,Own-child,Black,Female,3116.0,133.0,19.0,United-States,<=50K
23.0,Private,399471.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2040.0,184.0,60.0,United-States,>50K
30.0,Self-emp-inc,504589.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3919.0,1909.0,50.0,United-States,<=50K
58.0,Private,166611.0,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3225.0,163.0,59.0,United-States,>50K
30.0,Private,225450.0,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Male,3563.0,174.0,55.0,United-States,>50K
22.0,Private,182659.0,Some-college,10,Never-married,Sales,Own-child,White,Female,2739.0,160.0,35.0,United-States,<=50K
34.0,Private,38068.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2418.0,168.0,54.0,United-States,<=50K
41.0,Self-emp-inc,134352.0,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,17321.0,151.0,35.0,United-States,>50K
32.0,Private,127170.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,2595.0,125.0,25.0,United-States,<=50K
59.0,Private,68466.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4008.0,138.0,36.0,United-States,<=50K
24.0,Private,126542.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,517.0,88.0,54.0,United-States,<=50K
52.0,Private,209061.0,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,3703.0,30.0,10.0,United-States,<=50K
43.0,Private,168006.0,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,2636.0,172.0,36.0,United-States,<=50K
42.0,Private,248454.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1447.0,105.0,60.0,United-States,<=50K
45.0,Private,117541.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4404.0,136.0,40.0,United-States,>50K
22.0,Private,263641.0,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,563.0,95.0,61.0,United-States,<=50K
50.0,Private,283362.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1449.0,139.0,36.0,United-States,>50K
38.0,Private,96153.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,17776.0,21.0,37.0,?,<=50K
47.0,State-gov,46948.0,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,16747.0,51.0,39.0,Germany,>50K
18.0,Local-gov,145646.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,159.0,37.0,18.0,United-States,<=50K
24.0,Local-gov,190975.0,Some-college,10,Never-married,Sales,Own-child,Black,Male,4008.0,41.0,18.0,United-States,<=50K
40.0,Private,93922.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,353.0,3.0,65.0,United-States,<=50K
40.0,Private,106898.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3309.0,22.0,39.0,United-States,<=50K
36.0,Local-gov,135510.0,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2210.0,1590.0,29.0,United-States,<=50K
40.0,Private,303334.0,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,1859.0,99.0,59.0,Puerto-Rico,>50K
25.0,Private,320320.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3340.0,201.0,62.0,United-States,<=50K
25.0,Private,26791.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,936.0,214.0,37.0,United-States,<=50K
18.0,Private,164844.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2063.0,208.0,36.0,United-States,<=50K
20.0,Private,296453.0,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,1936.0,73.0,43.0,United-States,>50K
26.0,State-gov,76752.0,Some-college,10,Never-married,Sales,Own-child,White,Female,3787.0,181.0,39.0,United-States,<=50K
44.0,Private,328959.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,140.0,20.0,37.0,United-States,>50K
45.0,Private,93999.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,859.0,110.0,39.0,United-States,<=50K
45.0,Private,203372.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4746.0,175.0,51.0,United-States,<=50K
40.0,Self-emp-inc,264225.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3030.0,135.0,43.0,United-States,<=50K
37.0,Local-gov,306820.0,Bachelors,13,Widowed,Exec-managerial,Not-in-family,Black,Male,2088.0,103.0,39.0,United-States,>50K
35.0,Private,27074.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3698.0,38.0,95.0,United-States,>50K
48.0,Local-gov,138888.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,9949.0,193.0,36.0,United-States,<=50K
