age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45.0,Private,224875.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,4847.0,129.0,57.0,United-States,<=50K
62.0,Private,148392.0,Some-college,10,Never-married,Exec-managerial,Husband,White,Female,3894.0,117.0,38.0,United-States,<=50K
24.0,Self-emp-not-inc,61400.0,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4921.0,53.0,39.0,United-States,<=50K
24.0,Private,378995.0,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4065.0,16.0,37.0,United-States,<=50K
20.0,Private,205999.0,10th,6,Never-married,Sales,Own-child,White,Male,2664.0,174.0,28.0,United-States,<=50K
60.0,Private,155140.0,12th,8,Divorced,?,Not-in-family,White,Male,2887.0,28.0,31.0,United-States,<=50K
38.0,Private,47598.0,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,829.0,170.0,37.0,United-States,<=50K
33.0,Private,227030.0,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,484.0,94.0,38.0,United-States,<=50K
75.0,Self-emp-not-inc,200909.0,HS-grad,9,Widowed,?,Own-child,White,Male,2870.0,217.0,18.0,United-States,<=50K
18.0,Federal-gov,211756.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,3740.0,95.0,64.0,United-States,<=50K
33.0,Private,42102.0,HS-grad,9,Never-married,Other-service,Husband,White,Male,2541.0,172.0,61.0,United-States,<=50K
37.0,Self-emp-not-inc,326834.0,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Male,2933.0,214.0,31.0,United-States,<=50K
43.0,State-gov,215648.0,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,287.0,98.0,76.0,United-States,<=50K
42.0,Private,60953.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,548.0,96.0,68.0,United-States,<=50K
55.0,Private,171505.0,12th,8,Never-married,Craft-repair,Unmarried,White,Male,1890.0,159.0,37.0,United-States,<=50K
59.0,Private,174240.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,898.0,131.0,39.0,United-States,>50K
19.0,?,88431.0,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1473.0,208.0,37.0,United-States,<=50K
24.0,Private,232453.0,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,2742.0,192.0,39.0,United-States,<=50K
58.0,Self-emp-not-inc,110266.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4499.0,92.0,37.0,United-States,>50K
53.0,Self-emp-not-inc,138507.0,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Male,123.0,71.0,36.0,United-States,>50K
44.0,Federal-gov,332831.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3519.0,141.0,54.0,United-States,<=50K
39.0,Private,236189.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,959.0,55.0,37.0,United-States,>50K
28.0,Private,131331.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3470.0,131.0,38.0,United-States,>50K
61.0,State-gov,122877.0,10th,6,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,3580.0,105.0,36.0,United-States,<=50K
22.0,State-gov,294587.0,Some-college,10,Married-civ-spouse,?,Own-child,White,Male,4798.0,194.0,33.0,United-States,<=50K
68.0,State-gov,302043.0,Some-college,10,Separated,Protective-serv,Own-child,White,Male,1691.0,195.0,52.0,United-States,<=50K
40.0,Private,47552.0,Some-college,10,Separated,Farming-fishing,Unmarried,White,Male,3320.0,14.0,38.0,United-States,<=50K
17.0,Private,239007.0,Some-college,10,Never-married,?,Husband,White,Female,3203.0,37.0,29.0,United-States,<=50K
44.0,Private,217653.0,Some-college,10,Widowed,Handlers-cleaners,Husband,White,Male,4840.0,117.0,39.0,United-States,>50K
40.0,Private,27815.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,213.0,104.0,58.0,United-States,>50K
18.0,Private,189926.0,HS-grad,9,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,4818.0,35.0,38.0,United-States,<=50K
39.0,Private,122657.0,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,2659.0,74.0,18.0,United-States,<=50K
39.0,Private,373934.0,HS-grad,9,Divorced,Exec-managerial,Wife,White,Male,1328.0,175.0,12.0,United-States,<=50K
55.0,Private,256680.0,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,18563.0,73.0,41.0,United-States,>50K
25.0,Private,138937.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1642.0,29.0,39.0,United-States,<=50K
27.0,Private,292334.0,Some-college,10,Divorced,?,Not-in-family,White,Female,1314.0,100.0,39.0,United-States,<=50K
26.0,Private,92138.0,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,4499.0,188.0,61.0,United-States,<=50K
44.0,Local-gov,96617.0,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,2435.0,21.0,52.0,United-States,<=50K
33.0,Private,477653.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,2131.0,6.0,26.0,United-States,<=50K
56.0,Private,58653.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,866.0,160.0,31.0,United-States,>50K
46.0,Private,292664.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,2765.0,46.0,50.0,United-States,<=50K
31.0,?,276154.0,10th,6,Never-married,Other-service,Other-relative,White,Male,3183.0,215.0,11.0,United-States,<=50K
40.0,Private,111236.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,1746.0,104.0,39.0,United-States,<=50K
24.0,Private,343232.0,Some-college,10,Divorced,Sales,Own-child,White,Male,1873.0,57.0,20.0,United-States,<=50K
35.0,Self-emp-not-inc,57804.0,7th-8th,4,Divorced,Craft-repair,Own-child,White,Male,818.0,149.0,37.0,United-States,<=50K
20.0,Private,188457.0,Some-college,10,Divorced,Sales,Not-in-family,White,Male,3271.0,6.0,28.0,United-States,<=50K
17.0,Private,55496.0,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,699.0,90.0,2.0,United-States,<=50K
31.0,Private,228976.0,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,452.0,2102.0,39.0,United-States,<=50K
23.0,Private,211132.0,Some-college,10,Never-married,Sales,Other-relative,White,Male,4586.0,214.0,39.0,United-States,<=50K
29.0,Private,135174.0,Some-college,10,Never-married,?,Not-in-family,White,Male,4483.0,199.0,51.0,United-States,<=50K
53.0,Private,216602.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4821.0,22.0,41.0,Dominican-Republic,<=50K
21.0,Private,203374.0,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,3240.0,38.0,5.0,United-States,<=50K
34.0,Self-emp-not-inc,213251.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,118.0,42.0,63.0,United-States,>50K
77.0,?,127602.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2616.0,36.0,15.0,United-States,<=50K
44.0,Private,130779.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1750.0,113.0,40.0,United-States,>50K
23.0,Private,371302.0,Masters,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,914.0,145.0,60.0,United-States,<=50K
28.0,Private,283441.0,Some-college,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,1326.0,4.0,17.0,United-States,<=50K
30.0,State-gov,138737.0,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,2752.0,1346.0,49.0,United-States,<=50K
29.0,Private,485831.0,11th,7,Never-married,Other-service,Unmarried,White,Female,4507.0,84.0,36.0,United-States,<=50K
37.0,?,364468.0,HS-grad,9,Never-married,Craft-repair,Husband,Black,Male,3495.0,94.0,62.0,?,<=50K
26.0,Private,210495.0,Assoc-voc,11,Never-married,Sales,Unmarried,White,Female,1799.0,1334.0,36.0,United-States,<=50K
38.0,Private,103125.0,1st-4th,2,Never-married,Farming-fishing,Husband,White,Male,3578.0,166.0,37.0,United-States,<=50K
57.0,Self-emp-inc,114669.0,Assoc-voc,11,Married-civ-spouse,?,Husband,White,Male,4169.0,182.0,31.0,United-States,>50K
39.0,Private,219619.0,Some-college,10,Never-married,Craft-repair,Husband,White,Male,4544.0,56.0,70.0,Mexico,<=50K
57.0,Private,22315.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4860.0,202.0,39.0,Hungary,<=50K
23.0,Private,307831.0,Some-college,10,Separated,Adm-clerical,Own-child,Black,Female,1718.0,92.0,17.0,Jamaica,<=50K
53.0,Self-emp-not-inc,209601.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3339.0,143.0,51.0,United-States,>50K
38.0,Private,139111.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,2364.0,155.0,74.0,United-States,<=50K
43.0,Private,203744.0,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,2704.0,129.0,50.0,Mexico,<=50K
35.0,Private,366043.0,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,2179.0,28.0,30.0,United-States,<=50K
21.0,Private,316645.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,2961.0,21.0,36.0,United-States,<=50K
38.0,Private,108681.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,1762.0,14.0,53.0,Canada,<=50K
51.0,Private,230697.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4742.0,52.0,37.0,United-States,<=50K
46.0,Private,190713.0,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2768.0,157.0,60.0,United-States,>50K
57.0,Private,70819.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,800.0,52.0,55.0,United-States,<=50K
34.0,Federal-gov,194136.0,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,4010.0,163.0,60.0,United-States,>50K
46.0,Private,284243.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,868.0,20.0,35.0,India,>50K
23.0,Private,236624.0,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,88.0,37.0,40.0,United-States,<=50K
41.0,State-gov,169219.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,4938.0,39.0,40.0,United-States,>50K
50.0,Private,143449.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2616.0,99.0,43.0,United-States,>50K
31.0,Private,43830.0,HS-grad,9,Never-married,Handlers-cleaners,Wife,White,Male,849.0,97.0,36.0,United-States,<=50K
57.0,Private,158092.0,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,895.0,174.0,46.0,United-States,<=50K
24.0,Private,75896.0,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3980.0,126.0,62.0,United-States,<=50K
46.0,Private,250671.0,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,85.0,83.0,39.0,United-States,<=50K
35.0,Private,125869.0,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1317.0,111.0,38.0,United-States,<=50K
35.0,Self-emp-not-inc,174086.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,569.0,129.0,75.0,United-States,>50K
52.0,Private,57484.0,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,527.0,163.0,36.0,United-States,<=50K
44.0,Private,194160.0,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,2907.0,132.0,34.0,United-States,<=50K
24.0,Self-emp-inc,182585.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,3403.0,125.0,40.0,United-States,<=50K
54.0,Private,122420.0,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,3753.0,184.0,40.0,United-States,<=50K
35.0,Private,339425.0,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,66.0,173.0,37.0,United-States,<=50K
23.0,Private,148839.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4596.0,3.0,35.0,United-States,<=50K
61.0,Self-emp-not-inc,225289.0,5th-6th,3,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,204.0,29.0,20.0,United-States,<=50K
33.0,Private,431572.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,4692.0,73.0,41.0,United-States,>50K
69.0,Private,191885.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4301.0,48.0,40.0,United-States,>50K
48.0,State-gov,223812.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,3916.0,178.0,45.0,United-States,>50K
50.0,Private,244748.0,Some-college,10,Never-married,Protective-serv,Husband,White,Male,3858.0,172.0,62.0,United-States,>50K
21.0,Private,203452.0,HS-grad,9,Never-married,Sales,Unmarried,White,Female,1557.0,198.0,38.0,El-Salvador,<=50K
22.0,Private,193454.0,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,2722.0,175.0,35.0,United-States,<=50K
28.0,Private,98195.0,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Male,1463.0,150.0,21.0,Jamaica,<=50K
28.0,Private,385050.0,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,1253.0,213.0,40.0,United-States,<=50K
20.0,Private,180450.0,7th-8th,4,Married-civ-spouse,Other-service,Unmarried,White,Female,4204.0,171.0,36.0,United-States,<=50K
31.0,Private,42981.0,Some-college,10,Divorced,Farming-fishing,Husband,White,Male,3121.0,181.0,38.0,United-States,<=50K
61.0,Self-emp-not-inc,106982.0,HS-grad,9,Never-married,Other-service,Husband,White,Female,1463.0,128.0,38.0,United-States,<=50K
38.0,Local-gov,44187.0,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,2696.0,2260.0,51.0,United-States,>50K
26.0,Private,263046.0,10th,6,Married-civ-spouse,Other-service,Unmarried,Black,Female,2502.0,211.0,39.0,United-States,<=50K
17.0,Private,106860.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2707.0,149.0,39.0,Canada,<=50K
26.0,Private,215044.0,7th-8th,4,Widowed,Handlers-cleaners,Own-child,White,Female,4412.0,53.0,78.0,United-States,<=50K
52.0,Private,125371.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3687.0,127.0,36.0,United-States,>50K
45.0,Private,160587.0,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Female,908.0,79.0,44.0,United-States,<=50K
37.0,Private,228284.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,26493.0,73.0,39.0,United-States,<=50K
62.0,Self-emp-not-inc,287891.0,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,380.0,106.0,38.0,United-States,<=50K
39.0,State-gov,229371.0,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,4566.0,1943.0,36.0,United-States,<=50K
27.0,Private,306314.0,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,3561.0,67.0,21.0,United-States,<=50K
32.0,Private,288440.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1624.0,91.0,55.0,United-States,<=50K
27.0,Private,232235.0,HS-grad,9,Divorced,Other-service,Husband,White,Male,1819.0,90.0,60.0,United-States,<=50K
35.0,Private,267537.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4819.0,46.0,32.0,United-States,<=50K
24.0,Private,28410.0,HS-grad,9,Separated,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,2870.0,107.0,39.0,United-States,<=50K
48.0,Private,115900.0,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,1584.0,208.0,33.0,United-States,<=50K
62.0,Local-gov,483542.0,Bachelors,13,Never-married,?,Husband,Black,Male,730.0,108.0,37.0,United-States,>50K
46.0,Self-emp-not-inc,56320.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,4910.0,52.0,38.0,United-States,>50K
53.0,Local-gov,184453.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,1885.0,82.0,39.0,United-States,<=50K
42.0,Local-gov,203688.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3913.0,35.0,63.0,United-States,>50K
30.0,Federal-gov,132990.0,Assoc-acdm,12,Married-civ-spouse,?,Husband,Amer-Indian-Eskimo,Male,1885.0,165.0,40.0,United-States,>50K
30.0,Private,204072.0,HS-grad,9,Widowed,Tech-support,Husband,White,Male,3644.0,122.0,40.0,United-States,<=50K
40.0,Federal-gov,169257.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4906.0,185.0,21.0,United-States,<=50K
46.0,Self-emp-not-inc,195334.0,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1768.0,0.0,38.0,United-States,>50K
33.0,Private,169172.0,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,2037.0,177.0,37.0,United-States,<=50K
33.0,?,49167.0,HS-grad,9,Never-married,Farming-fishing,Husband,White,Male,1048.0,77.0,77.0,United-States,<=50K
27.0,Private,123680.0,Assoc-voc,11,Divorced,Craft-repair,Own-child,White,Male,4768.0,78.0,83.0,Guatemala,<=50K
35.0,?,209082.0,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1263.0,136.0,74.0,United-States,<=50K
44.0,Private,184447.0,Bachelors,13,Never-married,Prof-specialty,Husband,White,Female,2467.0,54.0,50.0,United-States,<=50K
50.0,Private,147232.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,3085.0,172.0,36.0,Puerto-Rico,<=50K
28.0,Private,16616.0,HS-grad,9,Never-married,Adm-clerical,Husband,White,Female,498.0,185.0,40.0,United-States,<=50K
18.0,Private,145390.0,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Black,Female,2794.0,33.0,39.0,United-States,<=50K
44.0,Federal-gov,190466.0,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,1003.0,114.0,58.0,United-States,<=50K
22.0,Private,152288.0,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Male,3731.0,41.0,36.0,United-States,<=50K
35.0,Private,96367.0,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,3675.0,72.0,72.0,United-States,<=50K
31.0,Private,33210.0,Assoc-voc,11,Separated,Craft-repair,Husband,White,Male,3442.0,188.0,37.0,United-States,<=50K
53.0,Self-emp-not-inc,13105.0,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,1626.0,103.0,37.0,United-States,<=50K
43.0,?,240679.0,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,180.0,1621.0,51.0,United-States,<=50K
23.0,Private,230403.0,Some-college,10,Married-civ-spouse,?,Not-in-family,White,Female,622.0,83.0,52.0,United-States,<=50K
47.0,Private,317856.0,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3871.0,24.0,38.0,United-States,>50K
50.0,Self-emp-inc,104188.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,70.0,45.0,39.0,United-States,<=50K
40.0,Private,106897.0,7th-8th,4,Never-married,Craft-repair,Not-in-family,White,Male,68880.0,130.0,39.0,United-States,<=50K
42.0,Federal-gov,32544.0,9th,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,1574.0,94.0,35.0,United-States,<=50K
39.0,Private,169084.0,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Male,1000.0,42.0,64.0,United-States,<=50K
28.0,Private,215717.0,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,653.0,181.0,50.0,United-States,<=50K
28.0,Private,123065.0,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2580.0,160.0,37.0,United-States,<=50K
45.0,State-gov,219987.0,Bachelors,13,Divorced,Machine-op-inspct,Own-child,White,Male,7083.0,1984.0,60.0,United-States,<=50K
19.0,Private,23273.0,Some-college,10,Never-married,Other-service,Husband,White,Female,1157.0,11.0,50.0,United-States,<=50K
32.0,Private,102344.0,Bachelors,13,Never-married,Sales,Own-child,White,Male,2620.0,100.0,45.0,United-States,<=50K
65.0,Private,186594.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,2655.0,1358.0,29.0,United-States,>50K
48.0,Private,102697.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4926.0,113.0,31.0,United-States,>50K
23.0,Private,112651.0,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,547.0,76.0,38.0,United-States,<=50K
28.0,Federal-gov,229900.0,HS-grad,9,Never-married,Other-service,Husband,White,Male,1642.0,142.0,37.0,United-States,<=50K
57.0,Private,120867.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,2316.0,112.0,21.0,?,>50K
72.0,?,32163.0,Some-college,10,Never-married,Prof-specialty,Husband,White,Female,4976.0,123.0,12.0,United-States,<=50K
43.0,Private,110409.0,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,3686.0,14.0,43.0,United-States,<=50K
43.0,Private,361495.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1300.0,169.0,35.0,United-States,>50K
18.0,Private,316327.0,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4392.0,137.0,32.0,United-States,<=50K
87.0,Private,328149.0,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,2170.0,190.0,7.0,United-States,<=50K
53.0,State-gov,122663.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,199.0,143.0,38.0,United-States,>50K
42.0,Self-emp-inc,204528.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1984.0,27.0,44.0,United-States,<=50K
57.0,Local-gov,204224.0,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,2756.0,198.0,36.0,United-States,<=50K
28.0,Private,157406.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,1336.0,203.0,40.0,United-States,<=50K
42.0,Self-emp-inc,228221.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,3906.0,141.0,38.0,United-States,<=50K
29.0,Private,185997.0,Assoc-voc,11,Divorced,Sales,Other-relative,Black,Male,983.0,83.0,39.0,United-States,<=50K
27.0,Private,123235.0,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4076.0,1722.0,37.0,United-States,<=50K
26.0,Private,301537.0,Some-college,10,Divorced,Exec-managerial,Own-child,White,Male,4743.0,48.0,37.0,United-States,<=50K
40.0,Private,325948.0,HS-grad,9,Divorced,Adm-clerical,Wife,White,Female,662.0,149.0,45.0,United-States,<=50K
61.0,Private,89099.0,12th,8,Married-civ-spouse,?,Husband,White,Male,237.0,193.0,53.0,United-States,<=50K
43.0,Local-gov,68730.0,HS-grad,9,Never-married,Other-service,Husband,Black,Male,3420.0,37.0,74.0,United-States,<=50K
59.0,Self-emp-not-inc,142502.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4398.0,188.0,35.0,United-States,>50K
44.0,Private,233346.0,7th-8th,4,Never-married,?,Own-child,White,Male,3916.0,28.0,30.0,United-States,<=50K
42.0,Private,228959.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Male,634.0,180.0,37.0,United-States,<=50K
23.0,State-gov,261692.0,Some-college,10,Never-married,Exec-managerial,Unmarried,Black,Female,2097.0,110.0,17.0,United-States,<=50K
44.0,Self-emp-not-inc,222574.0,10th,6,Divorced,Other-service,Unmarried,White,Male,914.0,210.0,24.0,United-States,<=50K
47.0,Self-emp-not-inc,386699.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4340.0,95.0,50.0,United-States,>50K
63.0,Private,190592.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,260.0,169.0,62.0,United-States,<=50K
47.0,Private,261609.0,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,1723.0,33.0,38.0,United-States,>50K
62.0,Local-gov,108211.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1778.0,129.0,40.0,United-States,>50K
50.0,Private,195968.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1879.0,57.0,64.0,El-Salvador,>50K
33.0,Self-emp-inc,102419.0,Masters,14,Never-married,Prof-specialty,Husband,White,Male,15330.0,31.0,52.0,United-States,>50K
26.0,Private,107255.0,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,375.0,183.0,36.0,United-States,<=50K
20.0,Private,231100.0,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,1868.0,94.0,26.0,United-States,<=50K
21.0,Private,164816.0,Some-college,10,Never-married,Sales,Own-child,White,Female,3493.0,67.0,16.0,United-States,<=50K
35.0,Federal-gov,40430.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,404.0,209.0,40.0,United-States,<=50K
55.0,Self-emp-not-inc,20406.0,Bachelors,13,Divorced,Prof-specialty,Wife,White,Male,4305.0,215.0,40.0,Mexico,<=50K
17.0,Private,39917.0,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,59.0,173.0,30.0,United-States,<=50K
46.0,Self-emp-not-inc,220474.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1439.0,69.0,39.0,United-States,>50K
45.0,Private,175098.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,1994.0,76.0,38.0,United-States,<=50K
21.0,Private,165500.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3108.0,139.0,40.0,United-States,<=50K
25.0,Private,201176.0,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4763.0,208.0,36.0,United-States,<=50K
42.0,Private,232776.0,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,4076.0,207.0,21.0,United-States,<=50K
36.0,Private,111455.0,11th,7,Separated,Handlers-cleaners,Not-in-family,White,Female,353.0,120.0,34.0,United-States,<=50K
45.0,Private,310700.0,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,2689.0,160.0,60.0,United-States,<=50K
43.0,Private,248623.0,7th-8th,4,Widowed,Farming-fishing,Husband,White,Male,2074.0,115.0,39.0,United-States,<=50K
32.0,Private,221623.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3529.0,171.0,35.0,United-States,<=50K
32.0,Private,189487.0,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1055.0,1861.0,38.0,Mexico,<=50K
37.0,Private,214408.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,818.0,55.0,38.0,United-States,>50K
55.0,Self-emp-inc,110619.0,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,1868.0,2544.0,60.0,?,>50K
41.0,Private,128345.0,Some-college,10,Married-civ-spouse,Sales,Unmarried,White,Male,4096.0,100.0,40.0,United-States,>50K
44.0,Private,338605.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2839.0,117.0,41.0,United-States,<=50K
41.0,Private,96614.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4192.0,8.0,37.0,United-States,>50K
51.0,Private,360661.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4382.0,34.0,20.0,United-States,>50K
18.0,Private,197143.0,Bachelors,13,Never-married,?,Other-relative,White,Male,3107.0,6.0,28.0,United-States,<=50K
