age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28.0,Private,156982.0,Some-college,10,Never-married,Machine-op-inspct,Other-relative,White,Male,2843.0,147.0,45.0,United-States,<=50K
27.0,Private,82852.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,3190.0,177.0,2.0,United-States,<=50K
37.0,Self-emp-not-inc,139493.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,335.0,8.0,38.0,United-States,>50K
24.0,Private,116325.0,Some-college,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,1485.0,40.0,55.0,United-States,<=50K
24.0,Private,169704.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,1700.0,197.0,36.0,United-States,<=50K
38.0,Private,137687.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4391.0,108.0,39.0,United-States,>50K
18.0,Private,270315.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,1792.0,60.0,16.0,United-States,>50K
34.0,Private,439884.0,Some-college,10,Never-married,Transport-moving,Unmarried,White,Female,2793.0,167.0,36.0,United-States,<=50K
47.0,Local-gov,184569.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3343.0,5.0,42.0,United-States,<=50K
66.0,Federal-gov,62123.0,12th,8,Widowed,Prof-specialty,Not-in-family,Black,Female,2149.0,165.0,21.0,United-States,<=50K
39.0,Private,109284.0,HS-grad,9,Divorced,?,Unmarried,White,Female,1107.0,217.0,39.0,United-States,<=50K
32.0,Private,183347.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2414.0,21.0,38.0,United-States,>50K
41.0,Private,193457.0,Assoc-acdm,12,Married-civ-spouse,Priv-house-serv,Other-relative,White,Female,97.0,85.0,23.0,United-States,<=50K
24.0,Private,177812.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,796.0,96.0,28.0,United-States,<=50K
62.0,Private,301643.0,HS-grad,9,Divorced,?,Unmarried,White,Male,4890.0,41.0,37.0,United-States,<=50K
48.0,Private,121794.0,5th-6th,3,Widowed,Handlers-cleaners,Not-in-family,Black,Female,3046.0,107.0,40.0,United-States,<=50K
23.0,?,138112.0,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,621.0,36.0,20.0,United-States,<=50K
23.0,Private,287809.0,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,4563.0,95.0,40.0,United-States,<=50K
59.0,Private,595155.0,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4992.0,46.0,36.0,United-States,<=50K
64.0,Private,139726.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1983.0,128.0,11.0,United-States,<=50K
28.0,Private,151481.0,7th-8th,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,3210.0,180.0,36.0,United-States,>50K
26.0,Private,118000.0,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3590.0,179.0,40.0,United-States,>50K
43.0,Private,314458.0,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,2508.0,84.0,40.0,United-States,<=50K
76.0,Private,181776.0,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,4174.0,74.0,39.0,United-States,<=50K
31.0,Private,166726.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,666.0,84.0,39.0,United-States,<=50K
33.0,?,423669.0,9th,5,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,1578.0,182.0,43.0,United-States,<=50K
35.0,Self-emp-not-inc,678227.0,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,76.0,106.0,39.0,United-States,>50K
36.0,Private,254281.0,Doctorate,16,Married-civ-spouse,Transport-moving,Husband,White,Male,2036.0,86.0,51.0,United-States,<=50K
28.0,Private,44032.0,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,2378.0,121.0,44.0,United-States,<=50K
39.0,Private,226739.0,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4897.0,211.0,48.0,United-States,<=50K
50.0,Local-gov,138633.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3940.0,180.0,36.0,United-States,<=50K
32.0,Private,185963.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,2953.0,135.0,64.0,United-States,<=50K
32.0,Private,274917.0,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,202.0,10.0,28.0,United-States,>50K
63.0,Private,14695.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1132.0,118.0,70.0,United-States,>50K
41.0,Private,52777.0,11th,7,Separated,Adm-clerical,Unmarried,Black,Female,3441.0,178.0,38.0,United-States,<=50K
25.0,Private,227164.0,Masters,14,Never-married,Sales,Not-in-family,White,Male,277.0,62.0,36.0,United-States,<=50K
30.0,Private,214152.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4324.0,48.0,53.0,United-States,<=50K
37.0,Private,209000.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4004.0,144.0,47.0,United-States,<=50K
23.0,Private,180165.0,Some-college,10,Never-married,?,Own-child,White,Male,2863.0,201.0,40.0,United-States,<=50K
19.0,?,225665.0,Doctorate,16,Never-married,Other-service,Own-child,White,Male,1335.0,3059.0,17.0,United-States,<=50K
44.0,Private,132935.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4322.0,53.0,38.0,United-States,<=50K
50.0,Private,25074.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2985.0,200.0,41.0,United-States,>50K
38.0,Private,226226.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1130.0,203.0,56.0,United-States,>50K
54.0,Private,177678.0,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,2003.0,8.0,14.0,United-States,<=50K
40.0,Self-emp-not-inc,195593.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3773.0,1836.0,43.0,United-States,<=50K
47.0,Self-emp-not-inc,85931.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1893.0,106.0,38.0,United-States,<=50K
62.0,Private,221732.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,1646.0,2490.0,36.0,United-States,<=50K
51.0,Private,104567.0,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,2079.0,46.0,60.0,Italy,>50K
28.0,Private,208076.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434.0,49.0,55.0,United-States,>50K
21.0,Private,202553.0,Bachelors,13,Never-married,Sales,Own-child,White,Female,3790.0,83.0,50.0,United-States,<=50K
18.0,?,168190.0,Doctorate,16,Never-married,Other-service,Own-child,White,Female,4375.0,2148.0,38.0,United-States,<=50K
34.0,Private,293364.0,Some-college,10,Never-married,?,Not-in-family,White,Male,4888.0,102.0,38.0,United-States,<=50K
19.0,?,455315.0,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,3172.0,46.0,14.0,El-Salvador,<=50K
46.0,Private,169237.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4594.0,161.0,67.0,United-States,<=50K
33.0,Self-emp-inc,54728.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1612.0,33.0,39.0,United-States,<=50K
50.0,Private,136077.0,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,4576.0,214.0,36.0,United-States,<=50K
38.0,Local-gov,224684.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,9076.0,49.0,39.0,United-States,>50K
20.0,Self-emp-not-inc,286082.0,HS-grad,9,Never-married,?,Unmarried,White,Female,2542.0,109.0,39.0,United-States,<=50K
55.0,Private,197783.0,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,3569.0,125.0,42.0,United-States,>50K
57.0,Private,156367.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,439.0,10.0,41.0,United-States,<=50K
41.0,Local-gov,57499.0,HS-grad,9,Divorced,Exec-managerial,Unmarried,Black,Female,959.0,154.0,37.0,United-States,<=50K
43.0,Private,209447.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13675.0,144.0,55.0,United-States,>50K
19.0,Private,125483.0,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,3305.0,35.0,10.0,United-States,<=50K
43.0,Local-gov,200825.0,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,589.0,167.0,76.0,United-States,<=50K
22.0,Private,30632.0,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,229.0,52.0,36.0,United-States,<=50K
30.0,Private,129580.0,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,2528.0,1597.0,43.0,United-States,<=50K
29.0,Self-emp-not-inc,45300.0,7th-8th,4,Married-civ-spouse,?,Wife,White,Female,1008.0,104.0,36.0,?,<=50K
53.0,Private,59481.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4915.0,177.0,38.0,United-States,<=50K
39.0,Private,346288.0,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,516.0,65.0,36.0,United-States,<=50K
18.0,Self-emp-not-inc,208173.0,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,1132.0,99.0,26.0,United-States,<=50K
24.0,Private,178296.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,285.0,170.0,36.0,United-States,<=50K
34.0,Private,40486.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4797.0,11.0,37.0,United-States,<=50K
62.0,?,267676.0,Some-college,10,Never-married,?,Not-in-family,Black,Male,2201.0,174.0,40.0,United-States,<=50K
25.0,Private,180914.0,Bachelors,13,Never-married,Sales,Other-relative,White,Male,294.0,156.0,54.0,El-Salvador,<=50K
48.0,Federal-gov,148656.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2351.0,51.0,53.0,United-States,<=50K
25.0,State-gov,128026.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5816.0,147.0,38.0,United-States,>50K
46.0,Private,211995.0,Bachelors,13,Divorced,Machine-op-inspct,Own-child,White,Female,2282.0,177.0,40.0,United-States,<=50K
25.0,?,188658.0,11th,7,Never-married,Other-service,Not-in-family,White,Male,2553.0,75.0,23.0,United-States,<=50K
47.0,?,44256.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,365.0,92.0,30.0,United-States,<=50K
41.0,Private,207231.0,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4814.0,73.0,40.0,United-States,>50K
54.0,Local-gov,308815.0,Bachelors,13,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,213.0,85.0,61.0,United-States,<=50K
23.0,Local-gov,289412.0,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,3338.0,164.0,37.0,England,<=50K
27.0,State-gov,132151.0,10th,6,Never-married,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,3804.0,66.0,64.0,Philippines,<=50K
47.0,Private,202463.0,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5961.0,88.0,41.0,Hong,>50K
29.0,Private,253052.0,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4308.0,2.0,46.0,United-States,<=50K
18.0,Private,127094.0,Doctorate,16,Never-married,Adm-clerical,Own-child,White,Male,4911.0,2759.0,46.0,United-States,<=50K
46.0,Private,388214.0,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,34.0,112.0,62.0,United-States,<=50K
24.0,Private,173050.0,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,3807.0,196.0,37.0,United-States,<=50K
23.0,Private,410009.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,2638.0,73.0,63.0,Mexico,<=50K
36.0,State-gov,197825.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,8592.0,1343.0,39.0,United-States,>50K
35.0,State-gov,101522.0,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,437.0,26.0,52.0,United-States,<=50K
25.0,Private,185798.0,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2311.0,148.0,44.0,United-States,<=50K
43.0,Private,178803.0,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,1486.0,215.0,33.0,United-States,<=50K
33.0,Federal-gov,229802.0,11th,7,Divorced,Prof-specialty,Not-in-family,White,Male,4767.0,133.0,39.0,United-States,<=50K
43.0,Self-emp-not-inc,68675.0,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Female,3194.0,181.0,47.0,United-States,<=50K
35.0,Private,225414.0,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Male,1438.0,28.0,35.0,United-States,<=50K
51.0,Private,193792.0,12th,8,Divorced,Adm-clerical,Unmarried,Black,Female,4813.0,33.0,36.0,United-States,<=50K
42.0,Private,275004.0,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,989.0,68.0,49.0,United-States,<=50K
50.0,Private,159276.0,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,721.0,40.0,53.0,United-States,<=50K
40.0,Self-emp-not-inc,100937.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,723.0,2177.0,36.0,United-States,>50K
35.0,Private,358649.0,9th,5,Divorced,Sales,Not-in-family,White,Female,2506.0,177.0,63.0,United-States,<=50K
34.0,Self-emp-not-inc,51846.0,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Male,1852.0,195.0,39.0,United-States,<=50K
53.0,Federal-gov,101994.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3403.0,134.0,40.0,United-States,>50K
18.0,Private,167805.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4691.0,45.0,18.0,United-States,<=50K
25.0,Private,29916.0,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,2480.0,1672.0,60.0,United-States,>50K
41.0,Private,212980.0,11th,7,Never-married,Adm-clerical,Own-child,White,Female,4328.0,43.0,37.0,United-States,<=50K
48.0,Private,246746.0,Some-college,10,Widowed,Priv-house-serv,Not-in-family,White,Female,2165.0,123.0,32.0,United-States,<=50K
55.0,Local-gov,89516.0,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1238.0,141.0,36.0,United-States,<=50K
47.0,Private,63477.0,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4136.0,184.0,42.0,United-States,>50K
71.0,Private,182009.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2296.0,201.0,18.0,United-States,<=50K
60.0,Private,119685.0,Bachelors,13,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3709.0,13.0,38.0,United-States,>50K
32.0,Private,73771.0,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3469.0,119.0,29.0,Philippines,<=50K
52.0,Private,157642.0,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,691.0,186.0,38.0,United-States,>50K
30.0,Private,85696.0,Bachelors,13,Never-married,Other-service,Own-child,Other,Male,2149.0,189.0,32.0,United-States,<=50K
64.0,Local-gov,16056.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2391.0,159.0,5.0,United-States,<=50K
81.0,Local-gov,163889.0,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Male,119.0,2297.0,6.0,Mexico,<=50K
48.0,Private,275471.0,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,161.0,1816.0,19.0,United-States,>50K
30.0,State-gov,175348.0,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2828.0,23.0,40.0,United-States,<=50K
65.0,Local-gov,146303.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,961.0,74.0,6.0,United-States,<=50K
17.0,Private,226531.0,Bachelors,13,Never-married,Other-service,Other-relative,White,Male,8754.0,168.0,42.0,United-States,>50K
34.0,Federal-gov,93454.0,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,2208.0,43.0,36.0,United-States,<=50K
36.0,State-gov,329902.0,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3881.0,188.0,60.0,United-States,<=50K
38.0,?,795200.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4122.0,182.0,54.0,United-States,>50K
28.0,Private,342129.0,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,730.0,111.0,37.0,United-States,<=50K
34.0,Private,212852.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,2603.0,165.0,52.0,United-States,<=50K
46.0,Private,55653.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,374.0,57.0,54.0,United-States,<=50K
46.0,?,363350.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,4871.0,54.0,60.0,United-States,<=50K
46.0,Private,402503.0,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,1284.0,69.0,37.0,United-States,<=50K
20.0,Private,82614.0,Bachelors,13,Never-married,?,Own-child,White,Female,3953.0,59.0,25.0,United-States,<=50K
45.0,Self-emp-not-inc,174064.0,Bachelors,13,Separated,Farming-fishing,Not-in-family,White,Female,3449.0,30.0,54.0,United-States,<=50K
26.0,State-gov,287417.0,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,1406.0,5.0,39.0,United-States,<=50K
43.0,Private,393772.0,Bachelors,13,Divorced,Craft-repair,Other-relative,White,Male,1141.0,169.0,39.0,Mexico,<=50K
33.0,?,249295.0,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,479.0,3.0,40.0,United-States,<=50K
41.0,Private,214205.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3484.0,210.0,38.0,United-States,<=50K
28.0,Self-emp-inc,150963.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,3543.0,92.0,37.0,?,<=50K
44.0,Private,489300.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2403.0,162.0,38.0,United-States,<=50K
59.0,Private,90786.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,898.0,212.0,31.0,United-States,<=50K
29.0,Private,181649.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1675.0,136.0,37.0,United-States,<=50K
20.0,Private,152917.0,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,1181.0,182.0,31.0,United-States,<=50K
61.0,Private,198263.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,2512.0,135.0,38.0,United-States,>50K
41.0,State-gov,20622.0,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,3670.0,81.0,63.0,United-States,<=50K
52.0,Private,192894.0,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4985.0,101.0,56.0,United-States,<=50K
64.0,Self-emp-not-inc,72867.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,690.0,49.0,31.0,United-States,>50K
57.0,Local-gov,173889.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,571.0,73.0,38.0,United-States,<=50K
36.0,Private,123383.0,Prof-school,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,3149.0,107.0,36.0,United-States,>50K
65.0,Private,218071.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,1378.0,25.0,52.0,United-States,<=50K
35.0,Private,86522.0,Some-college,10,Married-civ-spouse,?,Wife,White,Female,1971.0,95.0,18.0,United-States,>50K
28.0,Private,86035.0,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,7840.0,170.0,38.0,United-States,>50K
55.0,Private,68635.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,99979.0,152.0,50.0,United-States,>50K
57.0,Private,116902.0,HS-grad,9,Widowed,Sales,Not-in-family,Black,Female,4880.0,179.0,23.0,United-States,<=50K
19.0,Private,316481.0,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,1365.0,187.0,18.0,United-States,<=50K
48.0,?,186847.0,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,2483.0,148.0,60.0,Ecuador,<=50K
30.0,Private,202317.0,11th,7,Never-married,Exec-managerial,Own-child,White,Male,2020.0,190.0,59.0,United-States,<=50K
55.0,State-gov,225869.0,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4931.0,1644.0,55.0,United-States,<=50K
25.0,Private,336690.0,Some-college,10,Never-married,Sales,Not-in-family,White,Female,2157.0,20.0,37.0,United-States,<=50K
39.0,Federal-gov,139619.0,9th,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,8608.0,44.0,53.0,United-States,>50K
23.0,Private,369968.0,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,1547.0,179.0,43.0,United-States,<=50K
55.0,State-gov,199129.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,954.0,463.0,35.0,United-States,<=50K
22.0,Private,189822.0,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,3069.0,81.0,37.0,China,<=50K
44.0,Private,76950.0,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1488.0,158.0,23.0,United-States,<=50K
26.0,Private,227064.0,Some-college,10,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,3488.0,181.0,32.0,United-States,<=50K
48.0,Private,131158.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,26038.0,44.0,63.0,United-States,>50K
26.0,Private,165356.0,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,16899.0,160.0,36.0,United-States,>50K
48.0,State-gov,103596.0,HS-grad,9,Divorced,Adm-clerical,Other-relative,Other,Female,910.0,67.0,36.0,United-States,>50K
36.0,Private,136872.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1727.0,1890.0,37.0,United-States,<=50K
44.0,Private,103098.0,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,19.0,121.0,40.0,United-States,>50K
37.0,Private,112982.0,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,2332.0,63.0,40.0,United-States,<=50K
42.0,Private,118898.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4161.0,164.0,24.0,United-States,<=50K
40.0,Self-emp-inc,108706.0,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,9311.0,2.0,53.0,United-States,>50K
27.0,Private,215660.0,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,4944.0,87.0,40.0,Guatemala,<=50K
40.0,?,229693.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,766.0,204.0,67.0,United-States,>50K
31.0,Private,250018.0,Some-college,10,Never-married,Tech-support,Own-child,White,Female,3347.0,2185.0,40.0,United-States,<=50K
28.0,Private,472475.0,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,3544.0,103.0,39.0,Mexico,<=50K
35.0,Private,123640.0,9th,5,Married-civ-spouse,Farming-fishing,Wife,White,Female,3949.0,111.0,62.0,United-States,<=50K
25.0,Private,157245.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,2995.0,157.0,35.0,United-States,<=50K
41.0,Private,151126.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,2677.0,147.0,36.0,United-States,<=50K
31.0,Private,128994.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3849.0,18.0,39.0,United-States,<=50K
28.0,?,262393.0,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,3728.0,194.0,42.0,United-States,<=50K
60.0,Private,197915.0,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2224.0,70.0,37.0,United-States,>50K
33.0,?,47569.0,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,3758.0,37.0,40.0,United-States,>50K
63.0,Local-gov,125071.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2279.0,1647.0,53.0,United-States,>50K
33.0,Private,236023.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5618.0,134.0,39.0,United-States,>50K
17.0,?,184963.0,HS-grad,9,Never-married,?,Other-relative,White,Male,4307.0,162.0,11.0,United-States,<=50K
26.0,State-gov,125460.0,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,3177.0,107.0,39.0,United-States,<=50K
50.0,Self-emp-not-inc,234297.0,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1132.0,2166.0,38.0,United-States,>50K
34.0,Private,306059.0,10th,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,4370.0,85.0,19.0,United-States,>50K
50.0,Private,198555.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,3158.0,13.0,49.0,United-States,<=50K
34.0,State-gov,177020.0,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,2468.0,43.0,37.0,United-States,<=50K
30.0,Federal-gov,98327.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,1008.0,109.0,55.0,United-States,>50K
51.0,Private,268811.0,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,3490.0,64.0,36.0,United-States,<=50K
19.0,?,129910.0,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,563.0,15.0,37.0,United-States,<=50K
54.0,Private,215734.0,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,2872.0,174.0,35.0,United-States,<=50K
34.0,Federal-gov,227462.0,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2970.0,44.0,38.0,United-States,>50K
31.0,Private,357343.0,Some-college,10,Separated,Adm-clerical,Unmarried,Other,Female,181.0,200.0,40.0,United-States,<=50K
25.0,Private,140234.0,Assoc-voc,11,Divorced,Prof-specialty,Not-in-family,Black,Male,4381.0,64.0,40.0,South,<=50K
42.0,Private,218009.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3741.0,10.0,35.0,United-States,>50K
64.0,Private,223161.0,Prof-school,15,Married-civ-spouse,Transport-moving,Husband,White,Male,95337.0,23.0,38.0,United-States,>50K
33.0,Local-gov,86645.0,5th-6th,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,2933.0,149.0,37.0,United-States,>50K
26.0,Private,155996.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,151.0,1698.0,40.0,United-States,<=50K
31.0,Private,221648.0,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,1108.0,104.0,40.0,United-States,<=50K
24.0,Private,83229.0,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,144.0,135.0,16.0,United-States,<=50K
25.0,Private,172392.0,Assoc-voc,11,Never-married,Machine-op-inspct,Own-child,White,Male,4440.0,84.0,40.0,United-States,<=50K
45.0,Self-emp-inc,190516.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,18049.0,76.0,21.0,United-States,>50K
43.0,Self-emp-not-inc,59723.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,981.0,73.0,40.0,United-States,<=50K
35.0,Self-emp-not-inc,212289.0,Assoc-acdm,12,Divorced,Tech-support,Not-in-family,White,Male,2309.0,210.0,36.0,United-States,<=50K
64.0,Self-emp-not-inc,224893.0,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Male,531.0,23.0,51.0,United-States,<=50K
